drugs,smiles,can_smiles
"4-methoxy-N,N-dimethyl-benzamide",CN(C)C(=O)c1ccc(cc1)OC,CN(C)C(=O)c1ccc(cc1)OC
methanesulfonyl chloride,CS(=O)(=O)Cl,CS(=O)(=O)Cl
3-methylbut-1-ene,CC(C)C=C,CC(C)C=C
2-ethylpyrazine,CCc1cnccn1,CCc1cnccn1
heptan-1-ol,CCCCCCCO,CCCCCCCO
"3,5-dimethylphenol",Cc1cc(cc(c1)O)C,Cc1cc(cc(c1)O)C
"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C
2-methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O
"1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,C[C@@H]1CCCC[C@@H]1C
butan-2-ol,CC[C@H](C)O,CC[C@H](C)O
dibromomethane,C(Br)Br,C(Br)Br
2-methylpentan-3-ol,CC[C@H](C(C)C)O,CC[C@H](C(C)C)O
2-ethylpyridine,CCc1ccccn1,CCc1ccccn1
ethyl pentanoate,CCCCC(=O)OCC,CCCCC(=O)OCC
benzenethiol,c1ccc(cc1)S,c1ccc(cc1)S
"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C\CO)/C)C,CC(=CCC/C(=C\CO)/C)C
indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2
ethoxybenzene,CCOc1ccccc1,CCOc1ccccc1
4-bromophenol,c1cc(ccc1O)Br,c1cc(ccc1O)Br
"2,2-dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C
2-acetoxyethyl acetate,CC(=O)OCCOC(=O)C,CC(=O)OCCOC(=O)C
ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
cycloheptanol,C1CCCC(CC1)O,C1CCCC(CC1)O
methyl cyclopropanecarboxylate,COC(=O)C1CC1,COC(=O)C1CC1
benzonitrile,c1ccc(cc1)C#N,c1ccc(cc1)C#N
pentanenitrile,CCCCC#N,CCCCC#N
2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O
"2,4-dimethylpentan-3-one",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C
propanal,CCC=O,CCC=O
